CustomerID,Age,Salary,Gender,City,Purchases
1,25,50000,Male,Hyderabad,5
2,30,60000,Female,Bangalore,7
3,,55000,Male,Chennai,6
4,45,120000,Male,,10
5,22,300000,Female,Delhi,2
6,35,,Female,Mumbai,8
7,29,58000,,Hyderabad,6
8,41,62000,Male,Bangalore,100
9,38,61000,Female,Chennai,7
10,27,52000,Male,Delhi,
11,33,59000,Female,Mumbai,6
12,120,70000,Male,Hyderabad,5
13,28,54000,Female,Bangalore,7
14,31,58000,Male,Chennai,6
15,26,,Female,Delhi,5
16,39,61000,Male,Mumbai,8
17,42,62000,Female,Hyderabad,9
18,,58000,Male,Bangalore,6
19,36,60000,Female,Chennai,7
20,29,57000,Male,Delhi,6
21,25,50000,Male,Hyderabad,5
